Account Code	Name	Type	Control Account	Description	Subledger Applies	Subledger Schema	Examples
2540	Accrued Salaries & Benefits	Liability	Yes	Payroll and benefits accruals	Yes	2540:{pay_period}	
2550	Deferred Income (Unearned Fees)	Liability	Yes	Unearned fees deferred over time	Yes	2550:{contract_id}	
2590	Clearing – Internal Transfers	Liability	Yes	Temporary clearing for internal reclasses	Yes	2590:{channel}:{ref}	
2700	Borrowings & Notes Payable	Liability	Yes	Parent for wholesale borrowings	No		
2710	FHLB Advances	Liability	Yes	Federal Home Loan Bank borrowings	Yes	2710:{facility_id}	
2720	Other Borrowings	Liability	Yes	Other short or long-term notes payable	Yes	2720:{facility_id}	
3100	Common Stock	Equity	Yes	Issued capital stock	No		
3120	Additional Paid-in Capital	Equity	Yes	Paid-in capital in excess of par	No		
3200	Retained Earnings	Equity	Yes	Accumulated retained earnings	No		
3300	Current-Year Profit/Loss	Equity	Yes	Current period net income pending close	No		
4100	Interest Income – Loans	Income	Yes	Recognized interest income on loans	No		
4110	Commercial RE Interest Income	Income	Yes	Interest income from CRE loans	No		
4120	Residential Mortgage Interest Income	Income	Yes	Interest income from residential mortgages	No		
4130	Consumer Loan Interest Income	Income	Yes	Interest income from consumer loans	No		
4140	LOC Interest Income	Income	Yes	Interest income from lines of credit	No		
4150	Loan Fee Income	Income	Yes	Late and other loan-related fee income	No		
4200	Interest Income – Investments	Income	Yes	Interest income from securities	No		
4210	Securities Interest Income	Income	Yes	Coupon/interest on securities	No		
4500	Non-Interest Income	Income	Yes	Parent for non-interest income	No		
4510	Deposit Service Charges	Income	Yes	Fees for deposit services and maintenance	No		
4520	ATM & Debit Card Interchange	Income	Yes	Interchange income from card transactions	No		
4530	Wire Transfer Fees	Income	Yes	Fee income from wire services	No		
4540	NSF Fees	Income	Yes	Non-sufficient funds and overdraft fees	No		
4550	Safe Deposit Box Fees	Income	Yes	Fees from safe deposit services	No		
4560	Miscellaneous Income	Income	Yes	Other service income	No		
5100	Interest Expense – Deposits	Expense	Yes	Interest paid on deposit accounts	No		
5120	Interest Expense – NOW Accounts	Expense	Yes	Interest paid on NOW accounts	No		
5130	Interest Expense – Savings/MMDA	Expense	Yes	Interest paid on savings/MMDA	No		
5140	Interest Expense – Time Deposits	Expense	Yes	Interest paid on CDs	No		
5190	Teller Cash Over and Short	Expense	Yes	Net teller drawer count differences versus book cash (shortage as debit, overage as credit to this account)	No		
5200	Interest Expense – Borrowings	Expense	Yes	Interest on notes and advances	No		
5500	Salaries & Employee Benefits	Expense	Yes	Compensation and benefits expense	No		
5520	Occupancy & Equipment	Expense	Yes	Premises, equipment, depreciation expense	No		
5530	Technology & Data Processing	Expense	Yes	Core, cloud, and processing costs	No		
5540	Marketing & Advertising	Expense	Yes	Promotion and advertising	No		
5550	FDIC Insurance Premiums	Expense	Yes	FDIC assessment expense	No		
5600	Postage & Supplies	Expense	Yes	Operational supplies and postage	No		
5900	Provision for Credit Losses	Expense	Yes	Provision expense for credit losses (ACL)	No		
